"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"340","Ethiopia","p-et-kf0-004","INSTITUTIONAL SUPPORT PROJECT FOR PUBLIC-PRIVATE-PARTNERSHIPS (ISP-PPP)","ongoing","1173000","MINISTRY OF FINANCE AND ECO. DEVELOPMENT","26/01/2015","26/05/2015","12/10/2015","","economic","Missing value: climate.change"
"341","Gabon","p-ga-k00-006","PROJET APPUI CHAMBRE DE COMMERCE DU GABON","ongoing","785168","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","20/05/2014","14/10/2014","18/09/2015","","economic","Missing value: climate.change"
"342","Gabon","p-ga-kf0-001","PROJET D'APPUI À LA MISE EN PLACE D'UN DISPOSITIF D'INCUBATEURS D'ENTREPRISES AU GABON","ongoing","799107","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","31/01/2014","14/05/2014","08/09/2015","","economic","Missing value: climate.change"
"343","Ghana","p-gh-hab-002","UT BANK GHANA TRADE FINANCE LINE OF CREDIT","ongoing","13002800","UT Bank Ghana Ltd","28/02/2013","22/05/2013","23/09/2013","","economic","Missing value: climate.change"
"344","Ghana","p-gh-hab-006","STANBIC BANK GHANA LIMITED","approved","129222000","STANBIC BANK GHANA LTD","24/11/2014","03/06/2015","02/06/2016","","economic","Missing value: climate.change"
"345","Ghana","p-gh-kb0-003","GHANA MSME BUSINESS LINKAGE PROGRAM","ongoing","2290708","--","13/12/1901","27/04/2014","26/11/2014","","economic","Missing value: climate.change"
"346","Equatorial Guinea","p-gq-k00-007","PROJET D'APPUI TECHNIQUE À LA PROMOTION DU SECTEUR PRIVÉ","approved","798000","MINISTERE DU PLAN ET DU DEVELOPPEMENT.","30/06/2014","12/12/2014","10/02/2016","","economic","Missing value: climate.change"
"347","Guinea-Bissau","p-gw-k00-005","PROJET D’APPUI AU RENFORCEMENT DE LA GOUVERNANCE ECONOMIQUE ET FINANCIÈRE (PARGEF)","approved","5000000","MINISTERE DU PLAN","15/02/2015","01/07/2015","30/06/2016","","economic","Missing value: climate.change"
"348","Kenya","p-ke-hab-003","EQUITY BANK (KENYA) LIMITED","ongoing","290506500","Equity Bank (Kenya) Limited","30/08/2014","05/11/2014","03/09/2015","","economic","Missing value: climate.change"
"349","Comoros","p-km-kf0-010","PROJET DE RENFORCEMENT DES CAPACITES POUR APPUYER LE SECTEUR PRIVE (PRCSP)","ongoing","625000","GOUVERNEMENT DES COMORES","21/11/2013","24/11/2013","13/01/2015","","economic","Missing value: climate.change"
"350","Liberia","p-lr-ha0-001","ACCESS BANK LIBERIA - EQUITY","ongoing","912225","ACCESS BANK LIBERIA","23/03/2008","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"351","Liberia","p-lr-hb0-001","TECHNICAL ASSISTANCE TO ACCESS BANK LIBERIA","ongoing","314304","ACCESS BANK LIBERIA","13/12/1901","26/01/2015","26/01/2016","","economic","Missing value: climate.change"
"352","Cameroon","p-cm-h00-001","PROJET DE GARANTIE AUX RÉFORMES POUR LA COUVERTURE DU RISQUE DE CHANGE","approved","54793803","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","09/06/2015","09/07/2015","08/07/2016","","economic","Missing value: climate.change"
"353","Cape Verde","p-cv-kf0-002","SUPPORT FOR PROMOTING ECONOMIC EFFICIENCY AND INVESTMENT THROUGH PRIVATIZATION AND PUBLIC PRIVATE PA","ongoing","2343701","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","31/07/2014","15/10/2014","26/02/2016","","economic","Missing value: climate.change"
"354","Cape Verde","p-cv-kf0-004","ENQUETE SUR LES DEPENSES ET LES REVENUS DES MENAGES","ongoing","1140636","GOUVERNEMENT DE CAP VERT","01/02/2014","25/06/2014","18/03/2015","","economic","Missing value: climate.change"
"355","Cape Verde","p-cv-kf0-005","APPUI AU RECENSEMENT AGRICOLE","ongoing","3262167","GOUVERNEMENT DE CAP VERT","15/02/2014","25/06/2014","07/04/2015","","economic","Missing value: climate.change"
"356","Algeria","p-dz-kf0-002","PROJET D’APPUI AU DEVELOPPEMENT DE LA PME (PAD-PME)","ongoing","792165","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","30/09/2014","02/03/2015","08/09/2015","","economic","Missing value: climate.change"
"357","Cote d'Ivoire","p-ci-h00-002","PROJET D'APPUI AU DÉVELOPPEMENT DE L'ENTREPRENARIAT EN CI - (PRODIJE)","approved","448420","--","15/09/2014","16/12/2014","16/12/2015","","economic","Missing value: climate.change"
"358","Cote d'Ivoire","p-ci-ha0-001","PRISE DE PARTICIPATION AU CAPITAL DE MCI","ongoing","1009878","MICROCRED COTE D IVOIRE MCI","15/12/2009","16/04/2010","25/10/2013","","economic","Missing value: climate.change"
"359","Cote d'Ivoire","p-ci-ha0-003","PRISE DE PARTICIPATION - MCI","ongoing","9584190","--","14/10/2009","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"360","Burkina Faso","p-bf-hb0-001","AFRICA SME PROGRAM LOC - FIDELIS FINANCE","ongoing","2163275","Burkina Bail SA","18/07/2013","19/06/2014","21/08/2015","","economic","Missing value: climate.change"
"361","Burkina Faso","p-bf-kf0-009","PROJET D’APPUI A LA TRANSFORMATION DE L’ECONOMIE ET A LA CREATION DE L’EMPLOI (PATECE)","ongoing","10000000","AGENCE EXECUTION DE PATECE BURKINA FASO","11/04/2014","17/09/2014","09/06/2015","","economic","Missing value: climate.change"
"362","Democratic Republic of Congo","p-cd-kb0-001","PROJET D'APPUI AU DEVELOPPEMENT DU SECTEUR PRIVE ET A LA CREATION DE L'EMPLOI (PADSP-CE)","ongoing","38000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","26/02/2015","03/06/2015","07/10/2015","","economic","Missing value: climate.change"
"363","Central African Republic","p-cf-ie0-004","PROGRAMME D'APPUI A LA RECONSTRUCTION DES COMMUNAUTES DE BASE-PHASE 1","ongoing","15000000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","10/03/2015","24/06/2015","03/11/2015","","economic","Missing value: climate.change"
"364","Congo","p-cg-kz0-001","PROJET D’APPUI AU CLIMAT DES INVESTISSEMENTS ET A LA GOUVERNANCE FORESTIERE","approved","32736253","MIN ECONOMIE, DES FINANCES ,BDGT","15/02/2015","01/07/2015","30/06/2016","","economic","Missing value: climate.change"
"365","Multinational","p-z1-hz0-007","Africa small and medium-sized enterprises (SMEs) Program Technical Assistance","ongoing","0","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"366","Multinational","p-z1-kf0-036","Grant Support to African Capacity Building Foundation (ACBF) - Strategic Medium Term Plan III (SMTP III)","ongoing","3000000","AFRICAN CAPACITY BUILDING FOUNDATION ACBF","27/12/2012","17/02/2014","08/05/2014","","economic","Missing value: climate.change"
"367","Chad","p-td-kf0-009","Projet d'appui à l'initiative des pays pauvres très endettés","ongoing","1400000","PROJET D'APPUI A L'INITIATIVE PPTE","23/12/2013","05/03/2014","29/09/2014","","economic","Missing value: climate.change"
"368","Cameroon","p-cm-ka0-009","Projet d’appui à l'amélioration de la compétitivité économique et la gestion stratégique de l'Etat","pipeline","19740936","","10/08/2015","","","29/06/2016","economic","Missing value: climate.change"
"369","Tunisia","p-tn-k00-007","Projet d'appui à l'opérationnalisation du plan d'action de la réforme des marchés publics","ongoing","614200","GOUVERNEMENT DE TUNISIE MINISTERE DES FINANCES","02/12/2013","27/12/2013","17/10/2014","","economic","Missing value: climate.change"
"370","Zimbabwe","p-zw-kf0-005","Governance and Institutional Strengthening Project (GISP)","ongoing","5200000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","25/10/2013","12/12/2013","01/04/2014","","economic","Missing value: climate.change"
"371","Cameroon","p-cm-ka0-008","Projet d’appui à la modernisation du cadastre et au climat des affaires - prêt additionnel","ongoing","6588458","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","20/08/2013","17/12/2013","29/10/2014","","economic","Missing value: climate.change"
"372","Sierra Leone","p-sl-kf0-008","Technical Assistance and Capacity Building to Support Minerals and Extractive Revenues Governance","ongoing","1200000","Ministry of Finance and Economic Develop","01/07/2013","20/12/2013","19/11/2014","","economic","Missing value: climate.change"
"373","Sierra Leone","p-sl-kf0-009","Technical Assistance and Capacity Building Support to Ministry of Energy & MCC - (TCB- ERPU & MCC)","ongoing","449000","MINISTRY OF ENERGY AND WATER RESOURCES","01/07/2013","18/12/2013","28/12/2015","","economic","Missing value: climate.change"
"374","Somalia","p-so-kf0-001","Economic and Financial Governance Institutional Support Project","ongoing","2500000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","06/09/2013","18/12/2013","02/04/2014","","economic","Missing value: climate.change"
"375","Chad","p-td-kf0-010","Projet d’appui à l’amélioration du climat des affaires et à la diversification de l’économie","ongoing","5890000","PACADET-PROJET D'APPUI A L'AMELIORATION DU CLIMAT DES AFFAIRES ET A LA DIVERSIFI","30/08/2013","03/12/2013","28/10/2014","","economic","Missing value: climate.change"
"376","Togo","p-tg-k00-011","Programme d'appui à la croissance inclusive","lending","20000000","","27/03/2014","","","18/06/2014","economic","Missing value: climate.change"
"377","Democratic Republic of Congo","p-cd-kf0-007","Projet de renforcement de la base des données sociales de la RDC (PR-BDS)","ongoing","15000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","11/09/2014","26/11/2014","08/09/2015","","economic","Missing value: climate.change"
"378","Zimbabwe","p-zw-ie0-002","Youth And Tourism Enhancement Project","ongoing","2700000","Ministry of Youth Development Indigenisation and Empowerment","07/11/2013","18/12/2013","08/04/2014","","economic","Missing value: climate.change"
"379","Mauritania","p-mr-kf0-001","Projet d’appui à la gestion de l'investissement public (PAGIP)","ongoing","1600000","MINISTERE DES AFFAIRES ECONOMIQUES ET DU DEVELOPPEMENT","05/07/2013","07/10/2013","29/08/2014","","economic","Missing value: climate.change"
"380","Malawi","p-mw-kf0-002","Public Finance Management Institutional Support Project","ongoing","3300000","MINISTRY OF FINANCE","21/06/2013","08/10/2013","24/03/2014","","economic","Missing value: climate.change"
"381","Multinational","p-z1-kf0-023","Technical Assistance and Capacity Building to Mano River Union (TCB-MRU)","ongoing","942640","MANO RIVER UNION","01/07/2013","01/10/2013","26/05/2014","","economic","Missing value: climate.change"
"382","Multinational","p-z1-kz0-018","Capacity Building Support to Tripartite","ongoing","7750000","COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA","10/07/2013","09/10/2013","05/03/2014","","economic","Missing value: climate.change"
"383","Zambia","p-zm-kz0-005","Zambia Extractive Industry Transparency","ongoing","204875","--","06/04/2012","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"384","Democratic Republic of Congo","p-cd-k00-009","Project d'appui institutionnel en statistique et aux finances publiques (PAI-STATFIN)","ongoing","10960000","Ministères des Finances V/C PIF/BAD/RDC/MECNT","10/10/2013","23/10/2013","14/04/2014","","economic","Missing value: climate.change"
"385","Cape Verde","p-cv-kf0-003","Middle Income Countries - Technical Assistance Fund - Efficient Tax and Revenue Administration for Improved Business Life-Cycle Services I","ongoing","775239","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","15/12/2012","16/08/2013","14/11/2013","","economic","Missing value: climate.change"
"386","Liberia","p-lr-kf0-008","Technical assistance and capacity building to Liberia institutes of statistics & geoinfo (lISGIS)","ongoing","500000","--","01/07/2013","11/11/2013","04/02/2015","","economic","Missing value: climate.change"
"387","Multinational","p-z1-kf0-021","PIDA Capacity Building Project","approved","5600000","COMMISION DE L'UNION AFRICAINE","21/08/2013","12/12/2013","21/10/2014","","economic","Missing value: climate.change"
"388","Multinational","p-z1-kf0-033","Capacity Strengthening for GS- IOC","approved","616914","COMMISSION DE L'OCEAN INDIEN PROJET A L'INITIATIVE REGIONALE DE PREVENTION DU VI","13/05/2013","15/07/2013","15/07/2014","","economic","Missing value: climate.change"
"389","Multinational","p-z1-kf0-035","T.A and Capacity Building to ICGLR","ongoing","1485048","SECRETARIAT EXECUTIF - CIRGL CONFERENCE INTERNATIONALE DES GRANDS LAC","01/04/2013","15/07/2013","24/02/2014","","economic","Missing value: climate.change"
"390","Lesotho","p-ls-k00-003","Institutional Support for the Enhancement of the PFM System","ongoing","2600000","MINISTRY OF FINANCE","17/07/2013","14/10/2013","21/05/2015","","economic","Missing value: climate.change"
"391","Mali","p-ml-k00-021","Projet d'appui à la gouvernance économique (PAGE)","ongoing","9970000","MINISTERE DE L'ECONOMIE ET DES FINANCES","02/03/2013","01/07/2013","15/04/2015","","economic","Missing value: climate.change"
"392","Sudan","p-sd-k00-002","Technical Assistance & Cb to the Preparation of Full Poverty Reduction Strategy Paper (TCB - PRSP)","ongoing","1973285","GOVERNMENT OF SUDAN","24/06/2013","03/07/2013","26/11/2013","","economic","Missing value: climate.change"
"393","Sudan","p-sd-ka0-006","Public Financial MANGT Project","ongoing","22970000","GOVERNMENT OF SUDAN","31/10/2013","17/12/2013","12/05/2014","","economic","Missing value: climate.change"
"394","rurales","p-sn-ke0-001","Projet de pistes des communautés rurales, en appui au PNDL Phase II","ongoing","52090260","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","01/02/2013","11/12/2013","13/12/2013","","economic","Missing value: climate.change"
"395","Senegal","p-sn-ke0-002","Projet pistes communautaires en appui au PNDL phase II","approved","45520000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/03/2013","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"396","Chad","p-td-kf0-020","Projet d'appui au PND","ongoing","500000","MINISTERE DE L'ECONOMIE, DE LA COOPERATION ET PLAN","24/06/2013","27/06/2013","27/01/2014","","economic","Missing value: climate.change"
"397","Angola","p-ao-k00-006","Projet de renforcement des capacités pour le développement du secteur privé","ongoing","18024806","--","25/10/2013","17/09/2014","14/04/2015","","economic","Missing value: climate.change"
"398","Democratic Republic of Congo","p-cd-k00-008","Projet de renforcement en capacité institutionnelle en réforme des finances publiques","ongoing","1540000","Ministères des Finances V/C PIF/BAD/RDC/MECNT","28/02/2013","18/07/2013","06/05/2014","","economic","Missing value: climate.change"
"399","Congo","p-cg-kf0-004","Projet de renforcement des capacités en finances publics et planification stratégique","ongoing","1246450","MIN ECONOMIE, DES FINANCES ,BDGT","14/06/2013","24/07/2013","19/09/2014","","economic","Missing value: climate.change"
"400","Congo","p-cg-kf0-005","Développement des compétences nationales","ongoing","1000000","GOUVERNEMENT DE LA REPUBLIQUE DU CONGO MINISTERE DU PLAN ET DES FINANCES ETAT-BA","14/06/2013","19/07/2013","19/09/2014","","economic","Missing value: climate.change"
"401","Guinea","p-gn-k00-008","Projet d'appui à la planification économique et à la gouvernance minière","ongoing","11380000","MINISTERE DE L'ECONOMIE ET DES FINANCES","18/03/2013","10/07/2013","30/10/2013","","economic","Missing value: climate.change"
"402","Central African Republic","p-cf-ka0-004","Programme d'appui aux réformes économiques IV","pipeline","10000000","","30/11/2014","","","26/02/2015","economic","Missing value: climate.change"
"403","Central African Republic","p-cf-kf0-003","Appui en statistique et à la mise en œuvre du DSRP2","approved","1348000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","15/10/2012","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"404","MIC Grant for Mirco","p-cv-kb0-002","MIC Grant for Mirco, Small and Medium Size Entreprises Development Throught Business IN","ongoing","1115080","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","08/02/2013","08/03/2013","17/07/2013","","economic","Missing value: climate.change"
"405","Liberia","p-lr-kf0-002","Institutional Development and Capacity Building for the Governance Commission","ongoing","502532","Governance Commission (GC)","01/09/2012","18/01/2013","23/05/2013","","economic","Missing value: climate.change"
"406","Morocco","p-ma-hz0-009","Projet de modernisation du cadre organisationnel de gestion de la dette","ongoing","572744","DIRECTION DU TRESOR ET DES FINANCES EXTE","15/02/2012","27/02/2013","10/09/2013","","economic","Missing value: climate.change"
"407","Madagascar","p-mg-k00-008","Projet d'appui institutionnel a la gouvernance (PAIG)","ongoing","4818000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","11/05/2013","17/09/2013","13/11/2014","","economic","Missing value: climate.change"
"408","Chad","p-td-kf0-011","Projet d'appui à la bonne gouvernance","pipeline","10000000","","16/03/2017","","","25/06/2017","economic","Missing value: climate.change"
"409","Multinational","p-z1-hz0-003","The East African Community (EAC) - Payments and Settlement Systems Integration Project (EAC - PSSIP)","ongoing","20000000","EAST AFRICAN COMMUNITY (EAC)","10/05/2012","05/12/2012","09/09/2013","","economic","Missing value: climate.change"
"410","Multinational","p-z1-k00-041","Training on E&S Management for FIS","ongoing","458323","AFRICAN DEVELOPMENT BANK","08/08/2011","08/08/2011","11/12/2012","","economic","Missing value: climate.change"
"411","Zimbabwe","p-zw-kf0-002","Capacity Building Project for Public Finance and Economic Management","ongoing","16120000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","18/08/2012","05/12/2012","04/07/2013","","economic","Missing value: climate.change"
"412","South Sudan","p-ss-ha0-001","Institutional Support for PFM and AID","ongoing","4800000","MINISTER OF FINANCE AND ECONOMIC PLANNING","01/07/2011","19/12/2012","30/08/2013","","economic","Missing value: climate.change"
"413","Sao Tome and Principe","p-st-k00-009","Projet d’appui à la gestion économique et financière","ongoing","7250000","MINISTERE D U PLAN ET FINANCES LA COOP.","30/08/2012","14/01/2013","24/05/2013","","economic","Missing value: climate.change"
